핸드메이드 일렉트로닉 뮤직,니콜라스 콜린스 ,임지순 ,2016-03-04,9788968482632
프로젝트로 배우는 라즈베리 파이,도날드 노리스 ,임지순 ,2015-04-24,9788968481888
아두이노 101,서영배 ,,2016-10-15,9788968484780
3D 프린터 101,"안상준 , 정재학 ",,2017-03-02,9788968483424
처음 시작하는 드론,"테리 킬비 , 베린다 킬비 ","이하영 , 감수자_김용현 ",2016-10-01,9788968484841
그래서 나는 억만장자와 결혼했다,오드레 베르농 ,유정애 ,2016-12-15,9791157841615
Make: 액션,사이먼 몽크 ,임지순 ,2016-12-06,9788968484674
전자부품 백과사전 vol.3,"찰스 플랫 , 프레드릭 얀슨 ","배지은 , 이하영 ",2017-05-01,9788968483493
"필사, 쓰는 대로 인생이 된다",김시현 ,,2016-12-22,9791157841639
거절당하기 연습,지아 장 ,임지연 ,2017-01-24,9791157841684
3D 프린팅을 위한 스케치업,리디아 클라인 ,민혜기 ,2017-05-01,9788968483578
고양이 부처는 고민이 없다냥,미야시타 마코토 ,김희은 ,2017-03-17,9791157841752
북유럽 비즈니스 산책,하수정 ,,2017-01-30,9791157841691
프레임 대 프레임,조윤호 ,,2017-03-20,9791157841769
"제4의 물결, 답은 역사에 있다",고평석 ,,2017-04-15,9791157841790
인사담당자 100명의 비밀녹취록,"김도윤 , 제갈현열 ",,2017-02-17,9791157841707
토킹 투 크레이지,마크 고울스톤 ,이지연 ,2017-05-22,9791157841868
Make: 심플 로봇,케이티 세서리 ,임지순 ,2016-08-01,9788968484971
일상 무기 제작법 2 : 생활용품으로 첩보 무기 만들기,존 오스틴 ,정향 ,2015-12-01,9788968482328
원자재전쟁,유태원 ,,2017-04-24,9791157841806
저는 재테크가 처음인데요 완전 개정판,김태형 ,,2017-04-26,9791157841837
나는 중국이 매일 낯설다,이상관 ,,2017-06-30,9791157841905
어휘력이 교양이다,사이토 다카시 ,장은주 ,2017-04-03,9791157841738
잠시 멈춤이 필요한 순간,저우궈핑 ,정세경 ,2017-07-25,9791157841981
"다시, 논어",박영규 ,,2017-05-25,9791157841851
천 명의 눈 속에는 천 개의 세상이 있다,가오밍 ,이현아 ,2017-06-30,9791157841936
조르바의 인생수업,장석주 ,,2017-05-20,9791157841844
지적 생활 습관,도야마 시게히코 ,장은주 ,2017-08-10,9791157841998
더 저널리스트,어니스트 헤밍웨이 ,김영진 ,2017-08-15,9791157842018
꿈이 이루어지는 엄마의 가계부 2018,이지영 ,,2017-10-10,9791188007066
스케치업 & V-Ray 트레이닝 북,강석창 ,,2017-10-16,9791162240076
iOS 9 핵심 노트,야곰 ,,2015-10-14,9788968487545
"도커 오케스트레이션 : 애플리케이션 빌드, 테스트, 배포의 통합 관리",슈리크리슈나 홀라 ,이기곤 ,2015-12-10,9788968487934
"IT CookBook, GOOD JAVA : 프로그래밍을 시작하는 사람들을 위한",우재남 ,,2016-02-16,9791156642442
"IT CookBook, 디지털 콘텐츠 기획",김성은 ,,2016-06-27,9791156642718
개발자를 위한 오라클 SQL 튜닝,이경오 ,,2016-02-16,9788968487996
실무자를 위한 C++ AMP 핵심 노트,기창서 ,,2016-01-22,9788968487972
톡톡 창의력 숫자 쓰기,창의수학연구소 ,,2015-12-09,9788968484032
"IT CookBook, 실감나게 배우는 제어공학","한수희 , 이영삼 , 권보규 , 권오규 , 권욱현 ",,2014-01-02,9788998756710
"IT CookBook, C 프로그래밍","강동진, 하숙정, 임수연, 송무희, 박보석 ",,2013-03-20,9788998756161
톡톡 창의력 수학 초등 전학년 - 6권,창의수학연구소 ,,2015-12-09,9788968484445
만들면서 배우는 Swift : 스위프트로 시작하는 iOS 개발,야곰 ,,2014-11-12,9788968486753
긱 아틀라스: 과학과 기술의 발상지 129곳,존 그레이엄-커밍 ,윤진서 ,2015-07-28,9788968482052
톡톡 창의력 미로 찾기,창의수학연구소 ,,2016-04-15,9788968484490
톡톡 창의력 수학 초등 전학년 - 5권,창의수학연구소 ,,2015-12-09,9788968484438
비즈니스 블록체인,윌리엄 무가야 ,"박지훈 , 류희원 ",2017-05-02,9788968483592
톡톡 창의력 수학 초등 전학년 - 1권,창의수학연구소 ,,2015-12-09,9788968484391
톡톡 창의력 수학 초등 전학년 - 3권,창의수학연구소 ,,2015-12-09,9788968484414
이펙티브 디버깅,디오미디스 스피넬리스 ,남기혁 ,2017-05-20,9788968487781
빠르게 훑어보는 구글 클라우드 플랫폼,"조대협 , 최명근 , 최유석 , 윤성재 , 김영균 ",,2016-08-23,9788968488399
"IT CookBook, 운영체제(개정3판)",구현회 ,,2016-06-30,9791156642459
"IT CookBook, Compact C 프로그래밍",김충석 ,,2014-12-15,9791156641483
톡톡 창의력 수학 초등 전학년 - 4권,창의수학연구소 ,,2015-12-09,9788968484421
"IT CookBook for Beginner, C++ 기초","신호철 , 조인현 ",,2013-08-13,9788998756475
"IT CookBook, 전자기학 : ELECTROMAGNETICS","Arlon T. Adams , Jay Kyoon Lee(이재균) ","유태훈 , 허노정 ",2013-08-19,9788998756284
"IT CookBook, 정보 보안 개론과 실습 : 시스템 해킹과 보안(개정판)",양대일 ,,2013-09-15,9788998756628
"IT CookBook, 인공지능 개론",마이클 네그네빗스키 ,김용혁 ,2013-08-13,9788998756451
"IT CookBook, C언어 for Beginner(개정판)",우재남 ,,2014-08-08,9791156641339
"IT CookBook, 윈도우 네트워크 프로그래밍 : TCP/IP 소켓 프로그래밍","김선우 , 필드어드바이저: 김재우 ",,2008-12-01,9788979146387
"IT CookBook, 이동통신 입문 : Mobile Communications",요켄 쉴러(Jochen H. Schiller) ,여운영 ,2008-12-29,9788979146035
Head First Object-Oriented Analysis & Design : 세상을 설계하는 객체지향 방법론,"브렛 맥래프린 , 게리 폴리스 , 데이비드 웨스트 ","신광연 , 박종걸 ",2007-06-28,9788979144949
DirectX 12를 이용한 3D 게임 프로그래밍 입문,프랭크 D. 루나 ,류광 ,2017-05-25,9788968487798
"IT CookBook, 현대 반도체 소자 공학 : Modern Semiconductor Devices for Integrated Circuits",첸밍 후(Chenming Calvin Hu) ,"권기영 , 신형철 , 이종호 ",2013-08-13,9788998756390
오픈소스 도구를 활용한 웹 모의해킹과 침해대응,"석동현 , 김경원 , 양민철 , 조정원 , 박승우 , 김승록 ",,2017-05-30,9788968488511
"IT CookBook, OpenGL로 배우는 3차원 컴퓨터 그래픽스",주우석 ,,2013-08-18,9788998756505
뇌를 자극하는 SQL Server 2008,우재남 ,,2009-03-06,9788979146578
"IT CookBook, 운영체제론 : Operating Systems, 3rd Ed","하비 디텔 , 폴 디텔 , 데이빗 쇼픈스 ",송경희 ,2009-09-04,9788979146844
톡톡 창의력 수학 초등 전학년 - 2권,창의수학연구소 ,,2015-12-09,9788968484407
"IT CookBook, 인터넷 해킹과 보안(개정판) : 정보 보안 개론과 실습",김경곤 ,,2014-01-08,9788998756666
처음 배우는 인공지능,다다 사토시 ,송교석 ,2017-06-01,9788968483318
뇌를 자극하는 C++ 프로그래밍,이현창 ,,2006-07-06,8979144199
처음부터 다시 배우는 서비스 디자인 씽킹,배성환 ,,2017-06-01,9788968487880
"IT CookBook, 윈도우 프로그래밍: Visual C++ MFC Programming(개정판)","김선우 , 신화선 ",,2010-08-02,9788979147551
"IT CookBook, 정보 보안 개론과 실습 : 네트워크 해킹과 보안(개정판)",양대일 ,,2013-07-24,9788998756321
앵귤러 첫걸음,조우진 ,,2017-06-01,9788968486807
"IT CookBook, 핵심이 보이는 반도체 공학",권기영 ,,2015-12-18,9791156642077
"IT CookBook, 네트워크 해킹과 보안 개정3판 : 정보 보안 개론과 실습",양대일 ,,2016-12-28,9791156642770
뇌를 자극하는 TCP/IP 소켓 프로그래밍,윤상배 ,,2011-02-11,9788979148046
"IT CookBook, 패턴인식 개론(개정판)",한학용 ,,2014-02-28,9791156641032
"IT CookBook, C C++로 배우는 자료구조론",주우석 ,,2015-02-24,9791156641780
"IT CookBook, 운영체제(개정판) : 그림으로 배우는 원리와 구조",구현회 ,,2013-07-28,9788998756413
"IT CookBook, 반도체 공학 : 그림으로 보여주는 반도체의 핵심 원리",김동명 ,,2013-08-13,9788998756529
OpenGL Super Bible(개정6판),"그라함 샐러스 , 리처드 S. 라이트 주니어 , 니콜라스 히멜 ","이중기 , 최지호 ",2015-07-23,9788968482045
뇌를 자극하는 C++ STL,공동환 ,,2012-04-26,9788979149135
"게임 개발자를 위한 물리(개정2판) : 차량, 스포츠, 폭발, 모바일 등 게임 물리의 모든 것","브라이언 비발레츠 , 데이비드 버그 ","Pope Kim , 이정훈 , 문정균 ",2014-12-26,9788968481550
최대 성능을 위한 유니티 5 게임 프로그래밍 최적화,크리스 디킨슨 ,"유건곤 , 최종우 ",2017-06-30,9788968488504
"You Don’t Know JS : 타입과 문법, 스코프와 클로저",카일 심슨 ,"이일웅 , 최병현 ",2017-07-01,9788968488528
파이썬 라이브러리를 활용한 머신러닝,"안드레아스 뮐러 , 세라 가이도 ",박해선 ,2017-07-01,9788968483394
톡톡 창의력 수학 초등 교과연계 - 9영역 게임,창의수학연구소 ,,2015-12-09,9788968484353
실전 스프링 부트 워크북,펠리페 구티에레스 ,이일웅 ,2017-06-01,9788968487590
"IT CookBook, 개념이 보이는 물리전자공학",이현용 ,,2013-02-28,9788998756031
톡톡 창의력 수학 초등 교과연계 - 8영역 도형,창의수학연구소 ,,2015-12-09,9788968484346
워드프레스 플러그인 취약점 진단과 모의해킹,"조정원 , 유희만 ",,2015-07-10,9788968487699
톡톡 창의력 수학 초등 교과연계 - 7영역 규칙과 추론,창의수학연구소 ,,2015-12-09,9788968484339
자바스크립트 자료구조와 알고리즘 : 구조적이고 효율적인 자바스크립트 프로그래밍 기법 익히기,마이클 맥밀런 ,우정은 ,2014-08-28,9788968481222
"IT CookBook, C C++ 프로그래밍 : 프로그래밍 기초와 객체지향",김동근 ,,2013-03-12,9788998756086
전문가를 위한 C++ : C++ 11을 대하는 유쾌한 방법(개정판 1권),"마크 그레고리 , 니콜라스 솔터 , 스캇 클레퍼 ",권오인 ,2013-10-17,9788968480386
You Don’t Know JS : 스코프와 클로저,카일 심슨(Kyle Simpson) ,최병현 ,2014-08-29,9788968486333
Node.js 6.x 블루프린트,페르난두 몬테이루 ,"맹기완 , 임보은 ",2017-07-03,9788968487576
You Don’t Know JS : 타입과 문법,카일 심슨(Kyle Simpson) ,이일웅 ,2015-05-26,9788968487507
톡톡 창의력 수학 초등 교과연계 - 6영역 논리와 추론,창의수학연구소 ,,2015-12-09,9788968484322
톡톡 창의력 수학 초등 교과연계 - 5영역 길 찾기와 경우의 수,창의수학연구소 ,,2015-12-09,9788968484315
"IT CookBook, 반도체 공학(개정판)",김동명 ,,2017-02-17,9791156643142
"IT CookBook, C로 배우는 쉬운 자료구조(개정판)",이지영 ,,2013-07-28,9788998756383
전문가를 위한 C++ : C++ 11을 대하는 유쾌한 방법(개정판 2권),"마크 그레고리 , 니콜라스 솔터 , 스캇 클레퍼 ",권오인 ,2013-10-17,9788968480393
Head First Physics : 생생한 게임 개발에 꼭 필요한 물리 이야기,헤더 랭 ,홍형경 ,2010-02-02,9788979147285
톡톡 창의력 수학 초등 교과연계 - 3영역 퍼즐,창의수학연구소 ,,2015-12-09,9788968484292
톡톡 창의력 수학 초등 교과연계 - 4영역 연산 퍼즐,창의수학연구소 ,,2015-12-09,9788968484308
실무에서 바로 통하는 자바,"다케다 하루키 , 와타나베 유지 , 사토 다이치 , 다다 다케아키 , 가미카와 노부히코 ",김성훈 ,2017-07-01,9788968488627
톡톡 창의력 수학 초등 교과연계 - 11영역 공간과 위치,창의수학연구소 ,,2015-12-09,9788968484377
톡톡 창의력 수학 초등 교과연계 - 2영역 비교·측정,창의수학연구소 ,,2015-12-09,9788968484285
톡톡 창의력 수학 초등 교과연계 - 10영역 관찰·기억,창의수학연구소 ,,2015-12-09,9788968484360
톡톡 창의력 수학 예비초등 - 5권,창의수학연구소 ,,2015-12-09,9788968484254
톡톡 창의력 수학 초등 교과연계 - 12영역 문제해결,창의수학연구소 ,,2015-12-09,9788968484384
톡톡 창의력 수학 예비초등 - 6권,창의수학연구소 ,,2015-12-09,9788968484261
톡톡 창의력 수학 예비초등 - 4권,창의수학연구소 ,,2015-12-09,9788968484247
톡톡 창의력 수학 예비초등 - 3권,창의수학연구소 ,,2015-12-09,9788968484230
톡톡 창의력 수학 예비초등 - 2권,창의수학연구소 ,,2015-12-09,9788968484223
"iOS 7 핵심 노트 : Xcode 5, 플랫 UI, API 중심으로 살펴보는 iOS 7",야곰 ,,2013-12-31,9788968486579
톡톡 창의력 수학 초등 교과연계 - 1영역 수와 연산,창의수학연구소 ,,2015-12-09,9788968484278
톡톡 창의력 수학 예비초등 - 1권,창의수학연구소 ,,2015-12-09,9788968484216
톡톡 창의력 수학 7세 - 4권,창의수학연구소 ,,2015-12-09,9788968484162
iOS 8 핵심 노트,야곰 ,,2015-05-15,9788968487491
톡톡 창의력 수학 6세 - 5권,창의수학연구소 ,,2015-12-09,9788968484117
톡톡 창의력 수학 6세 - 4권,창의수학연구소 ,,2015-12-09,9788968484100
"IT CookBook, C로 배우는 쉬운 자료구조(개정3판)",이지영 ,,2016-07-28,9791156642695
톡톡 창의력 수학 6세 - 2권,창의수학연구소 ,,2015-12-09,9788968484087
톡톡 창의력 수학 7세 - 3권,창의수학연구소 ,,2015-12-09,9788968484155
톡톡 창의력 수학 7세 - 5권,창의수학연구소 ,,2015-12-09,9788968484179
생각하며 배우는 대학물리학,이기영 ,,2012-01-05,9788979148978
톡톡 창의력 선 긋기,창의수학연구소 ,,2015-12-09,9788968484025
톡톡 창의력 수학 5세 - 1권,창의수학연구소 ,,2015-12-09,9788968484063
톡톡 창의력 수학 7세 - 6권,창의수학연구소 ,,2015-12-09,9788968484186
톡톡 창의력 색칠하기,창의수학연구소 ,,2015-12-09,9788968484018
톡톡 창의력 종이접기,창의수학연구소 ,,2016-04-15,9788968484506
톡톡 창의력 수학 6세 - 3권,창의수학연구소 ,,2015-12-09,9788968484094
"IT CookBook, 윈도우 프로그래밍 : Visual C++ 2010 MFC Programming","김선우 , 신화선 ",,2014-01-08,9788998756697
"IT CookBook, 기초 전자기학 : Q&A로 쉽게 배우는 기본 원리","곽동주 , 김영학 , 신광호 ",,2013-03-28,9788998756192
톡톡 창의력 수학 7세 - 2권,창의수학연구소 ,,2015-12-09,9788968484148
톡톡 창의력 수학 6세 - 1권,창의수학연구소 ,,2015-12-09,9788968484070
"IT CookBook, 프로그래밍 언어론 : 쉽게 배우는 언어의 원리와 구조","김종훈 , 김종진 ",,2013-07-02,9788998756437
"IT CookBook, 자바로 배우는 쉬운 자료구조",이지영 ,,2013-07-02,9788998756420
톡톡 창의력 수학 7세 - 1권,창의수학연구소 ,,2015-12-09,9788968484131
"IT CookBook, 반도체 공학 연습문제 풀이집",김동명 ,,2013-05-31,9788998756239
"IT CookBook, 프로젝트로 배우는 자바 웹 프로그래밍",황희정 ,,2014-01-09,9788998756680
"IT CookBook, 정보 보안 개론(개정판) : 한 권으로 배우는 보안 이론의 모든 것",양대일 ,,2013-07-02,9788998756260
"IT CookBook, C++ 하이킹 : 객체지향과 만나는 여행","성윤정 , 김태은 ",,2013-06-19,9788998756215
"IT CookBook, TCP/IP 윈도우 소켓 프로그래밍",김선우 ,,2013-07-28,9788998756444
"IT CookBook, 핵심이 보이는 제어공학",김성중 ,,2014-02-19,9788998756826
"IT CookBook, 핵심 API로 배우는 윈도우 프로그래밍",강경우 ,,2015-06-28,9791156641872
"진로개발과 직업세계 : 대학생과 청년층을 위한 진로, 취업지침서","서일수 , 김도균 , 김지혜 , 이정배 ",,2013-02-28,9788998756048
"IT CookBook, 처음 만나는 전자기학",곽동주 ,,2016-06-28,9791156642602
"IT CookBook, 현대 전력전자공학: Introduction to Modern Power Electronics",안제이 트지나로브스키 ,"원충연 , 김영렬 , 이택기 , 정용채 ",2011-03-21,9788979148152
뇌를 자극하는 C# 4.0 프로그래밍,박상현 ,,2011-08-23,9788979148510
"IT CookBook, 윈도우 API 프로그래밍",강경우 ,,2014-01-05,9788998756932
"IT CookBook, 윈도우 프로그래밍 : Visual C++ MFC Programming(개정판)","김선우 , 신화선 ",,2014-02-19,9788998756888
"IT CookBook, ASP.NET 4.0 프로그래밍",김동아 ,,2014-02-19,9791156641025
"IT CookBook, C++ 프로그래밍 기초 : 객체지향의 시작","성윤정 , 김태은 ",,2014-03-12,9791156641049
문제해결력을 키우는 이공계 글쓰기 : 발표와 토론까지,한성우 ,,2013-02-28,9788998756024
"윈도우즈 API 정복(개정판), 제1권",김상형 ,,2006-06-01,8979144210
"IT CookBook, 처음 만나는 자동제어공학",김성중 ,,2016-12-12,9791156642374
뇌를 자극하는 윈도우즈 시스템 프로그래밍,윤성우 ,,2007-03-28,9788979144611
"윈도우즈 API 정복(개정판), 제2권",김상형 ,,2006-06-01,8979144229
"IT CookBook, 원리로 이해하는 전력전자공학 : 기초부터 응용까지","원충연 , 김영렬 , 이택기 , 정용채 , 이병국 ",,2015-12-10,9791156641988
Thinking about C/C++ : 프로그래머가 몰랐던 프로그램의 동작 원리(프로그램 개발편),박수현 ,,2014-03-27,9788968486937
Head First C# : 상상을 초월하는 객체지향 C# 학습법(개정3판),"앤드류 스텔만 , 제니퍼 그린 ",최길우 ,2015-02-27,9788968481659
"IT EXPERT, ASP.NET 2.0 웹 프로젝트와 실전 프로그래밍",조성진 ,,2006-07-03,8979144180
2D 벡터 그래픽스 API 표준 OpenVG 프로그래밍 (기본편),이환용 ,,2014-05-23,9788968486944
"IT CookBook, 멀티미디어 이해와 활용 : 디지털 생활과 연계된 실용 학습","김지현 , 김대영 ",,2013-03-20,9788998756130
뇌를 자극하는 ASP.NET 2.0 프로그래밍,이시환 ,,2006-07-06,8979144083
IT EXPERT 윈도우 시스템 프로그램을 구현하는 기술,이호동 ,,2015-03-28,9788968481789
C++로 온라인 게임 서버 구축하기 : CGSF를 활용한 게임 서버 제작,박주항 ,,2014-07-10,9788968486708
위대한 게임 위대한 기획자,"박찬일 , 최기운 ",,2014-07-14,9788968481130
"IT CookBook, UML 입문 : 친근한 소재로 배우는 객체지향설계","한정수 , 김귀정 , 송영재 ",,2014-07-22,9791156641247
"IT EXPERT, 3D 게임 프로그래밍(개정판)",김용준 ,,2010-04-28,9788979147339
만들면서 배우는 리스프 프로그래밍: Land of LISP,콘래드 바스키 ,조태훈 ,2011-11-18,9788979148756
실무 예제로 배우는 Elasticsearch 검색엔진(기본편),정호욱 ,,2014-03-25,9788968486913
한 권으로 끝내는 정규표현식,"잰 고이바에르츠 , 스티븐 리바이선 ",김지원 ,2010-09-17,9788979147742
자바스크립트와 SVG로 쉽게 만드는 웹 기반 데이터 비주얼라이제이션 D3,마이크 드워 ,양성일 ,2012-11-16,9788979149777
멀티스레드를 위한 자바스크립트 프로그래밍 웹 워커,아이두 그린 ,김보경 ,2012-11-23,9788979149784
Xen으로 배우는 가상화 기술의 이해 - 메모리 가상화,"박은병 , 이상철 , 문대혁 , 김태훈 ",,2013-03-15,9788968486050
Objective-C : 맥과 아이폰 애플리케이션 프로그래밍,오기하라 타케시 ,신상재 ,2009-07-16,9788979146837
"OpenCL 프로그래밍: 애플, AMD, NVIDIA, 인텔이 선택한 병렬처리의 표준",주식회사 Fixstars ,,2012-07-12,9788979149463
Code Simplicity : 소프트웨어 생명 연장을 위한 원칙,맥스 카넷-알렉산더 ,신정안 ,2012-12-03,9788979149913
Head First Ajax : 자꾸 가고 싶은 웹 사이트의 비밀,레베카 리오단 ,"홍승표 , 김은희 ",2009-09-17,9788979146936
스트럿츠 프레임워크 워크북,박재성 ,,2003-10-11,8979142544
"IT CookBook, 스마트 시대의 멀티미디어 : 멀티미디어 기본 이론부터 최신 기술 동향까지","김용태 , 박길철 ",,2014-12-15,9791156641476
DirectX 11을 이용한 3D 게임 프로그래밍 입문,프랭크 D. 루나 ,류광 ,2013-10-11,9788968480577
"IT CookBook, 쉬운 영어로 읽는 최신 전산 영어(개정판)",조준모 ,,2013-03-20,9788998756178
게임 매니악스 액션 게임 알고리즘,"마츠우라 켄이치로 , 츠카사 유키 ",Wisdom Teeth ,2015-06-28,9788968482069
"BACK TO THE BASIC, JAVA 핵심 요약 노트 : 빠르게 훑어보는 자바 프로그래밍",김흥래 ,,2013-03-27,9788968486098
알기 쉽게 풀어 쓴 웹로직과 EJB,김성박 ,,2004-04-14,8979142781
Head First EJB : EJB가 여러분의 머리 속으로,"케이시 시에라 , 버트 베이츠 ",서환수 ,2005-01-15,8979143087
게임 매니악스 슈팅 게임 알고리즘,"마츠우라 켄이치로 , 츠카사 유키 ",손정도 ,2013-10-17,9788968480539
OS X 구조를 이해하면서 배우는 Objective-C(3판) : 맥 OS X와 iOS를 위한 오브젝티브-C 가이드,오기하라 타케시 ,서수환 ,2013-07-24,9788968480331
유니티 개발자를 위한 C#으로 온라인 게임 서버 만들기,이석현 ,,2015-05-07,9788968487484
실무 예제로 배우는 Elasticsearch 검색엔진(활용편),정호욱 ,,2015-03-09,9788968487422
만들면서 배우는 유니티 게임 프로그래밍 : 3D 액션 대전 게임 + NGUI 2.5D 러닝 게임,송용성 ,,2014-09-02,9788968481246
Xen으로 배우는 가상화 기술의 이해 - I/O 가상화,"문대혁 , 이상철 , 박은병 , 김태훈 ",,2013-03-29,9788968486067
C++ 개발자를 위한 WIN32 오픈소스 라이브러리 100,박주항 ,,2014-12-30,9788968487279
처음 시작하는 정규표현식(Regular Expressions) : 언어와 플랫폼을 뛰어넘는 정규표현식을 만나다,마이클 피츠제럴드 ,"이수진 , 이성희 ",2013-04-11,9788968480133
MySQL 퍼포먼스 최적화 : 실무 예제로 다가가는 MySQL 쿼리 작성,성동찬 ,,2013-03-29,9788968486029
IT 거버넌스 : 비즈니스 목표 달성을 위한 IT 전략,스티븐 로메로 ,서기운 ,2013-05-15,9788979149968
빈과 컨테이너 중심으로 빠르게 배우는 스프링 핵심 노트,마드후수단 콘다 ,송지연 ,2013-05-10,9788968486104
"스프링3 입문 : 스프링3.1 지원, 스트럿츠, 하이버네이트, 마이바티스 연계","하세가와 유이치 , 오오노 와타루 , 토키 코헤이 ",김성재 ,2013-10-10,9788968480515
Thinking About: C++ STL 프로그래밍,최흥배 ,,2012-12-21,9788979149937
드루팔(Drupal) : 프로그래머를 위한 가이드,제니퍼 하지던 ,김지원 ,2013-04-30,9788968486081
게임 매니악스 퍼즐 게임 알고리즘,"마츠우라 켄이치로 , 츠카사 유키 ",김병국 ,2013-12-19,9788968480706
C++ AMP : Visual C++와 GPGPU를 이용한 대규모 병렬 프로그래밍,"케이트 그레고리 , 에이드 밀러 ",강권학 ,2013-07-16,9788968480256
Head First iPhone and iPad Development : 사용자 경험 중심의 iOS 앱 개발 입문서 (개정3판),"트레이시 필로네 , 댄 필로네 , 폴 필로네 , 브렛 맥러플린 ",우정은 ,2014-05-28,9788968481055
"안드로이드 프로그래밍 정복 3판, 1권 : 4.4 킷캣(KitKat) 호환",김상형 ,,2013-04-25,9788968480034
빅데이터 처리를 위한 웹 개발 노하우 MongoDB와 PHP,스티브 프랜시아 ,최병현 ,2013-01-07,9788979149951
유니티로 게임을 만드는 10가지 방법 : 장르별 게임 알고리즘 가이드,가토 마사키 ,고승희 ,2014-03-17,9788968480874
"MySQL Troubleshooting : 쿼리 문제, 원인을 알면 해결은 쉽다",스베타 스머노바(Sveta Smirnova) ,강권학 ,2013-02-07,9788979149999
안전한 API 인증과 권한 부여를 위한 클라이언트 프로그래밍 OAuth 2.0,라이언 보이드 ,이정림 ,2013-01-25,9788979149944
소수와 RSA 알고리즘으로 배우는 Big Number 연산 - 구조체와 자료구조의 이해,김세훈 ,,2013-05-21,9788968486074
실전 클라우드 VMware View 가상화,이토추 테크노 솔루션즈 ,김성재 ,2013-02-28,9788979149975
Xen으로 배우는 가상화 기술의 이해 - CPU 가상화,"박은병 , 이상철 , 문대혁 , 김태훈 ",,2013-02-25,9788968486043
모던 C++ : C++14의 핵심 기능을 중심으로,최흥배 ,,2015-03-31,9788968487460
자바 데이터베이스 API를 위한 스프링 데이터 핵심 노트,마드후수단 콘다 ,송지연 ,2013-07-22,9788968486371
당신의 프로그래밍에 디버깅 더하기 : Visual C++ 디버깅 기초에서 고급까지,최흥배 ,,2014-11-21,9788968486586
OpenCV 제대로 배우기,"개리 로스트 브라드스키 , 에이드리안 캘러 ",황선규 ,2009-09-18,9788979146943
파이썬을 이용한 AWS 가이드 : 파이썬과 Boto로 클라우드 관리하기,미치 가나트 ,강권학 ,2013-01-31,9788979143683
프라이버시와 빅데이터 : 빅데이터 시대의 개인정보보호와 사생활,"테렌스 크레이그 , 메리 루들로프 ","이춘식 , 김정환 ",2013-03-11,9788968486036
JSP 바이블 STEP 01 : JSP 시작과 개발환경 구축,조효은 ,,2013-02-28,9788968486012
일주일 만에 끝내는 하이버네이트,마드후수단 콘다 ,송기용 ,2014-11-05,9788968487224
유지보수하기 어렵게 코딩하는 방법: 평생 개발자로 먹고 살 수 있다,로에디 그린 ,우정은 ,2012-07-16,9788979149418
윈도우 런타임을 이용한 실전 앱 개발 Windows 8 앱 개발 가이드,벤 듀이 ,이원영 ,2013-02-27,9788979143706
스마트폰과 태블릿 호환을 위한 안드로이드 앱 프로그래밍,고강태 ,,2012-07-16,9788979149432
프로젝트 성공을 위한 갑과 을의 상생협력 : 21명의 현직 전문가가 전하는 생생한 성공 노하우,이재용 ,,2012-07-16,9788979149449
셰이더 프로그래밍 입문,Pope Kim ,,2012-08-26,9788979149494
빅데이터 윤리 : 윤리적인 빅데이터 사용을 위한 정책 가이드,코드 데이비스 ,강석주 ,2013-03-11,9788979143690
EAI 패턴과 메시징 시스템 개발을 위한 스프링 인티그레이션 핵심 노트,마드후수단 콘다 ,송지연 ,2013-05-28,9788968486128
만들면서 배우는 인터프리터: 컴파일러 이론으로 만드는 나만의 스크립트 언어,하야시 하루히코 ,김성재 ,2012-10-12,9788979149043
Head First Mobile Web: 웹앱으로 진화하는 모바일 웹 개발,"리자 데인저 가드너 , 제이슨 그릭스비 ","이수진 , 이성희 ",2012-09-24,9788979149548
자바 세상의 빌드를 이끄는 메이븐,박재성 ,,2011-03-17,9788979148138
예제로 쉽게 배우는 스프링 프레임워크 3.0,사카타 코이치 ,황선유 ,2012-02-25,9788979148879
세가의 신입 사원 교육 과정에서 배우는 게임 프로그래밍의 정석,히라야마 타카시 ,김성훈 ,2012-02-25,9788979148992
대용량 서버 구축을 위한 Memcached와 Redis,강대명 ,,2012-07-16,9788979149425
일관성 있는 웹 서비스 인터페이스 설계를 위한 REST API 디자인 규칙,마크 마세 ,"권원상 , 김관래 ",2012-10-18,9788979149456
"시스템 장애는 왜 두 번 일어났을까? 미즈호은행, 동일본 쓰나미 그 후 시스템 장애에서 얻은 교훈",『닛케이 컴퓨터』 편집부 ,이영희 ,2012-07-28,9788979149333
웹 프로그래머를 위한 서블릿 컨테이너의 이해,최희탁 ,,2012-09-28,9788979149685
"만들면서 배우는 아이폰 게임 프로그래밍, 개정판","강권학 , 박창민 ",,2012-04-24,9788979149166
자바 개발자를 위한 함수형 프로그래밍,딘 왐플러 ,임백준 ,2012-09-19,9788979149678
Head First iPhone Development: 사용자 경험 중심의 아이폰 앱 개발 입문서,"댄 필로네 , 트레이시 필로네 ",강권학 ,2010-05-07,9788979147421
게이미피케이션: 웹과 모바일 앱에 게임 기법 불어넣기,"게이브 지커맨 , 크리스토퍼 커닝햄 ","정진영 , 송준호 , 김지원 ",2012-04-18,9788979149197
Xcode로 배우는 코코아 프로그래밍,시바타 후미히코 ,신상재 ,2010-09-14,9788979147575
나는 똑딱이 포토그래퍼다,안태영(정민러브) ,,2010-08-04,9788979147612
